,movie_title,genres,director_name,actor_1_name,actor_2_name,actor_3_name,combined
457,Barbarian,Horror Mystery Thriller,Zach Cregger,Georgina Campbell,Bill Skarsgård,Justin Long, Georgina Campbell Bill Skarsgård Justin Long Bill Skarsgård Zach Cregger Horror Mystery Thriller
458,Extraction II,Action Thriller,Sam Hargrave,Chris Hemsworth,Golshifteh Farahani,Adam Bessa, Chris Hemsworth Golshifteh Farahani Adam Bessa Golshifteh Farahani Sam Hargrave Action Thriller
459,A Good Person,Drama,Zach Braff,Florence Pugh,Morgan Freeman,Celeste O'Connor, Florence Pugh Morgan Freeman Celeste O'Connor Morgan Freeman Zach Braff Drama
460,The Northman,Action Adventure Drama,Robert Eggers,Alexander Skarsgård,Nicole Kidman,Claes Bang, Alexander Skarsgård Nicole Kidman Claes Bang Nicole Kidman Robert Eggers Action Adventure Drama
461,The Unbearable Weight of Massive Talent,Action Comedy Crime,Tom Gormican,Nicolas Cage,Pedro Pascal,Tiffany Haddish, Nicolas Cage Pedro Pascal Tiffany Haddish Pedro Pascal Tom Gormican Action Comedy Crime
462,The Platform,Horror Sci-Fi Thriller,Galder Gaztelu-Urrutia,Ivan Massagué,Zorion Eguileor,Antonia San Juan, Ivan Massagué Zorion Eguileor Antonia San Juan Zorion Eguileor Galder Gaztelu-Urrutia Horror Sci-Fi Thriller
463,Shazam!,Action Adventure Comedy,David F. Sandberg,Zachary Levi,Mark Strong,Asher Angel, Zachary Levi Mark Strong Asher Angel Mark Strong David F. Sandberg Action Adventure Comedy
464,Nightmare Alley,Crime Drama Thriller,Guillermo del Toro,Bradley Cooper,Cate Blanchett,Toni Collette, Bradley Cooper Cate Blanchett Toni Collette Cate Blanchett Guillermo del Toro Crime Drama Thriller
465,The Fallout,Drama,Megan Park,Jenna Ortega,Maddie Ziegler,Niles Fitch, Jenna Ortega Maddie Ziegler Niles Fitch Maddie Ziegler Megan Park Drama
466,Roald Dahl's Matilda the Musical,Comedy Drama Family,Matthew Warchus,Alisha Weir,Emma Thompson,Lashana Lynch, Alisha Weir Emma Thompson Lashana Lynch Emma Thompson Matthew Warchus Comedy Drama Family
467,Greyhound,Action Drama History,Aaron Schneider,Tom Hanks,Elisabeth Shue,Stephen Graham, Tom Hanks Elisabeth Shue Stephen Graham Elisabeth Shue Aaron Schneider Action Drama History
468,Turning Red,Animation Adventure Comedy,Domee Shi,Rosalie Chiang,Sandra Oh,Ava Morse, Rosalie Chiang Sandra Oh Ava Morse Sandra Oh Domee Shi Animation Adventure Comedy
469,The Mule,Crime Drama Thriller,Clint Eastwood,Clint Eastwood,Patrick L. Reyes,Cesar De León, Clint Eastwood Patrick L. Reyes Cesar De León Patrick L. Reyes Clint Eastwood Crime Drama Thriller
470,Pieces of a Woman,Drama,Kornél Mundruczó,Vanessa Kirby,Shia LaBeouf,Ellen Burstyn, Vanessa Kirby Shia LaBeouf Ellen Burstyn Shia LaBeouf Kornél Mundruczó Drama
471,Den of Thieves,Action Crime Drama,Christian Gudegast,Gerard Butler,Pablo Schreiber,O'Shea Jackson Jr., Gerard Butler Pablo Schreiber O'Shea Jackson Jr. Pablo Schreiber Christian Gudegast Action Crime Drama
472,The Innocents,Drama Fantasy Horror,Eskil Vogt,Rakel Lenora Petersen Fløttum,Alva Brynsmo Ramstad,Sam Ashraf, Rakel Lenora Petersen Fløttum Alva Brynsmo Ramstad Sam Ashraf Alva Brynsmo Ramstad Eskil Vogt Drama Fantasy Horror
473,Ant-Man and the Wasp,Action Adventure Comedy,Peyton Reed,Paul Rudd,Evangeline Lilly,Michael Peña, Paul Rudd Evangeline Lilly Michael Peña Evangeline Lilly Peyton Reed Action Adventure Comedy
474,God's Crooked Lines,Drama Mystery Thriller,Oriol Paulo,Bárbara Lennie,Eduard Fernández,Loreto Mauleón, Bárbara Lennie Eduard Fernández Loreto Mauleón Eduard Fernández Oriol Paulo Drama Mystery Thriller
475,Ralph Breaks the Internet,Animation Adventure Comedy,Phil Johnston Rich Moore,John C. Reilly,Sarah Silverman,Gal Gadot, John C. Reilly Sarah Silverman Gal Gadot Sarah Silverman Phil Johnston Rich Moore Animation Adventure Comedy
476,The Dirt,Biography Comedy Drama,Jeff Tremaine,Douglas Booth,Iwan Rheon,Colson Baker, Douglas Booth Iwan Rheon Colson Baker Iwan Rheon Jeff Tremaine Biography Comedy Drama
477,To All the Boys I've Loved Before,Comedy Drama Romance,Susan Johnson,Lana Condor,Noah Centineo,Janel Parrish, Lana Condor Noah Centineo Janel Parrish Noah Centineo Susan Johnson Comedy Drama Romance
478,The Wandering Earth II,Action Adventure Drama,Frant Gwo Erlendur Sveinsson,Andy Lau,Jing Wu,Hao Feng, Andy Lau Jing Wu Hao Feng Jing Wu Frant Gwo Erlendur Sveinsson Action Adventure Drama
479,Chip 'n Dale: Rescue Rangers,Animation Action Adventure,Akiva Schaffer,Andy Samberg,John Mulaney,KiKi Layne, Andy Samberg John Mulaney KiKi Layne John Mulaney Akiva Schaffer Animation Action Adventure
480,The Sea Beast,Animation Adventure Comedy,Chris Williams,Karl Urban,Zaris-Angel Hator,Jared Harris, Karl Urban Zaris-Angel Hator Jared Harris Zaris-Angel Hator Chris Williams Animation Adventure Comedy
481,Ron's Gone Wrong,Animation Adventure Comedy,Sarah Smith Jean-Philippe Vine Octavio E. Rodriguez,Jack Dylan Grazer,Zach Galifianakis,Ed Helms, Jack Dylan Grazer Zach Galifianakis Ed Helms Zach Galifianakis Sarah Smith Jean-Philippe Vine Octavio E. Rodriguez Animation Adventure Comedy
482,Border,Crime Drama Fantasy,Ali Abbasi,Eva Melander,Eero Milonoff,Jörgen Thorsson, Eva Melander Eero Milonoff Jörgen Thorsson Eero Milonoff Ali Abbasi Crime Drama Fantasy
483,Fisherman's Friends,Comedy Drama Music,Chris Foggin,James Purefoy,Meadow Nobrega,David Hayman, James Purefoy Meadow Nobrega David Hayman Meadow Nobrega Chris Foggin Comedy Drama Music
484,An Action Hero,Action Comedy Crime,Anirudh Iyer,Ayushmann Khurrana,Jaideep Ahlawat,Neeraj Madhav, Ayushmann Khurrana Jaideep Ahlawat Neeraj Madhav Jaideep Ahlawat Anirudh Iyer Action Comedy Crime
485,Ip Man 4: The Finale,Action Biography Drama,Wilson Yip,Donnie Yen,Scott Adkins,Danny Kwok-Kwan Chan, Donnie Yen Scott Adkins Danny Kwok-Kwan Chan Scott Adkins Wilson Yip Action Biography Drama
486,Official Competition,Comedy Drama,Mariano Cohn Gastón Duprat,Penélope Cruz,Antonio Banderas,Oscar Martínez, Penélope Cruz Antonio Banderas Oscar Martínez Antonio Banderas Mariano Cohn Gastón Duprat Comedy Drama
487,Abominable,Animation Adventure Comedy,Jill Culton Todd Wilderman,Chloe Bennet,Albert Tsai,Tenzing Norgay Trainor, Chloe Bennet Albert Tsai Tenzing Norgay Trainor Albert Tsai Jill Culton Todd Wilderman Animation Adventure Comedy
488,Shadow,Action Adventure Fantasy,Yimou Zhang,Chao Deng,Li Sun,Ryan Zheng, Chao Deng Li Sun Ryan Zheng Li Sun Yimou Zhang Action Adventure Fantasy
489,American Animals,Biography Crime Drama,Bart Layton,Spencer Reinhard,Warren Lipka,Eric Borsuk, Spencer Reinhard Warren Lipka Eric Borsuk Warren Lipka Bart Layton Biography Crime Drama
490,The Kid Detective,Comedy Drama Mystery,Evan Morgan,Kaitlyn Chalmers-Rizzato,Adam Brody,Kaleb Horn, Kaitlyn Chalmers-Rizzato Adam Brody Kaleb Horn Adam Brody Evan Morgan Comedy Drama Mystery
491,Padmaavat,Drama History Romance,Sanjay Leela Bhansali,Deepika Padukone,Ranveer Singh,Shahid Kapoor, Deepika Padukone Ranveer Singh Shahid Kapoor Ranveer Singh Sanjay Leela Bhansali Drama History Romance
492,The Christmas Chronicles,Adventure Comedy Family,Clay Kaytis,Kurt Russell,Darby Camp,Judah Lewis, Kurt Russell Darby Camp Judah Lewis Darby Camp Clay Kaytis Adventure Comedy Family
493,Kabir Singh,Action Drama Romance,Sandeep Reddy Vanga,Shahid Kapoor,Kiara Advani,Nikita Dutta, Shahid Kapoor Kiara Advani Nikita Dutta Kiara Advani Sandeep Reddy Vanga Action Drama Romance
494,Extreme Job,Action Comedy Crime,Lee Byeong-heon,Seung-ryong Ryu,Lee Hanee,Jin Seon-kyu, Seung-ryong Ryu Lee Hanee Jin Seon-kyu Lee Hanee Lee Byeong-heon Action Comedy Crime
495,Rose Island,Adventure Comedy Drama,Sydney Sibilia,Elio Germano,Leonardo Lidi,Matilda De Angelis, Elio Germano Leonardo Lidi Matilda De Angelis Leonardo Lidi Sydney Sibilia Adventure Comedy Drama
496,Kurup,Biography Crime Thriller,Srinath Rajendran,Dulquer Salmaan,Indrajith Sukumaran,Sobhita Dhulipala, Dulquer Salmaan Indrajith Sukumaran Sobhita Dhulipala Indrajith Sukumaran Srinath Rajendran Biography Crime Thriller
497,Runway 34,Drama Thriller,Ajay Devgn,Ajay Devgn,Amitabh Bachchan,Rakul Preet Singh, Ajay Devgn Amitabh Bachchan Rakul Preet Singh Amitabh Bachchan Ajay Devgn Drama Thriller
498,Heavy Trip,Comedy Music,Juuso Laatio Jukka Vidgren,Johannes Holopainen,Samuli Jaskio,Antti Tuomas Heikkinen, Johannes Holopainen Samuli Jaskio Antti Tuomas Heikkinen Samuli Jaskio Juuso Laatio Jukka Vidgren Comedy Music
499,Mirai,Animation Adventure Drama,Mamoru Hosoda,Rebecca Hall,Daniel Dae Kim,John Cho, Rebecca Hall Daniel Dae Kim John Cho Daniel Dae Kim Mamoru Hosoda Animation Adventure Drama
500,Badhaai Do,Comedy Crime Drama,Harshavardhan Kulkarni,Rajkummar Rao,Bhumi Pednekar,Chum Darang, Rajkummar Rao Bhumi Pednekar Chum Darang Bhumi Pednekar Harshavardhan Kulkarni Comedy Crime Drama
501,Beavis and Butt-Head Do the Universe,Animation Comedy Sci-Fi,Albert Calleros John Rice,Mike Judge,Gary Cole,Nat Faxon, Mike Judge Gary Cole Nat Faxon Gary Cole Albert Calleros John Rice Animation Comedy Sci-Fi
502,Ferry,Action Crime Drama,Cecilia Verheyden,Frank Lammers,Elise Schaap,Huub Stapel, Frank Lammers Elise Schaap Huub Stapel Elise Schaap Cecilia Verheyden Action Crime Drama
503,Thunder Road,Comedy Drama,Jim Cummings,Jim Cummings,Kendal Farr,Nican Robinson, Jim Cummings Kendal Farr Nican Robinson Kendal Farr Jim Cummings Comedy Drama
504,Dream Girl,Comedy Romance,Raaj Shaandilyaa,Ayushmann Khurrana,Nushrratt Bharuccha,Annu Kapoor, Ayushmann Khurrana Nushrratt Bharuccha Annu Kapoor Nushrratt Bharuccha Raaj Shaandilyaa Comedy Romance
505,Thappad,Drama,Anubhav Sinha,Taapsee Pannu,Pavail Gulati,Kumud Mishra, Taapsee Pannu Pavail Gulati Kumud Mishra Pavail Gulati Anubhav Sinha Drama
506,Jiang hu er nü,Crime Drama Romance,Zhangke Jia,Tao Zhao,Fan Liao,Zheng Xu, Tao Zhao Fan Liao Zheng Xu Fan Liao Zhangke Jia Crime Drama Romance
507,Dhamaka,Action Crime Drama,Ram Madhvani Heavenveer Singh Hayer,Kartik Aaryan,Mrunal Thakur,Amruta Subhash, Kartik Aaryan Mrunal Thakur Amruta Subhash Mrunal Thakur Ram Madhvani Heavenveer Singh Hayer Action Crime Drama
508,Arif V 216,Comedy Fantasy Music,Kivanç Baruönü,Cem Yilmaz,Ozan Güven,Özkan Ugur, Cem Yilmaz Ozan Güven Özkan Ugur Ozan Güven Kivanç Baruönü Comedy Fantasy Music
509,Vikrant Rona,Action Crime Drama,Anup Bhandari,Sudeep,Nirup Bhandari,Neetha Ashok, Sudeep Nirup Bhandari Neetha Ashok Nirup Bhandari Anup Bhandari Action Crime Drama
510,Vakeel Saab,Action Crime Drama,Venu Sriram,Pawan Kalyan,Nivetha Thomas,Anjali, Pawan Kalyan Nivetha Thomas Anjali Nivetha Thomas Venu Sriram Action Crime Drama
511,Reptile,Crime Drama Mystery,Grant Singer,Benicio Del Toro,Justin Timberlake,Eric Bogosian, Benicio Del Toro Justin Timberlake Eric Bogosian Justin Timberlake Grant Singer Crime Drama Mystery
512,Love at First Sight,Drama Romance,Vanessa Caswill,Haley Lu Richardson,Ben Hardy,Rob Delaney, Haley Lu Richardson Ben Hardy Rob Delaney Ben Hardy Vanessa Caswill Drama Romance
513,Sisu,Action War,Jalmari Helander,Jorma Tommila,Aksel Hennie,Jack Doolan, Jorma Tommila Aksel Hennie Jack Doolan Aksel Hennie Jalmari Helander Action War
514,The Black Phone,Horror Mystery Thriller,Scott Derrickson,Mason Thames,Madeleine McGraw,Ethan Hawke, Mason Thames Madeleine McGraw Ethan Hawke Madeleine McGraw Scott Derrickson Horror Mystery Thriller
515,Ready or Not,Action Comedy Horror,Matt Bettinelli-Olpin Tyler Gillett,Samara Weaving,Adam Brody,Mark O'Brien, Samara Weaving Adam Brody Mark O'Brien Adam Brody Matt Bettinelli-Olpin Tyler Gillett Action Comedy Horror
516,Doctor Strange in the Multiverse of Madness,Action Adventure Fantasy,Sam Raimi,Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor, Benedict Cumberbatch Elizabeth Olsen Chiwetel Ejiofor Elizabeth Olsen Sam Raimi Action Adventure Fantasy
517,Women Talking,Drama,Sarah Polley,Rooney Mara,Claire Foy,Jessie Buckley, Rooney Mara Claire Foy Jessie Buckley Claire Foy Sarah Polley Drama
518,Aladdin,Adventure Comedy Family,Guy Ritchie,Will Smith,Mena Massoud,Naomi Scott, Will Smith Mena Massoud Naomi Scott Mena Massoud Guy Ritchie Adventure Comedy Family
519,Game Night,Action Adventure Comedy,John Francis Daley Jonathan Goldstein,Jason Bateman,Rachel McAdams,Kyle Chandler, Jason Bateman Rachel McAdams Kyle Chandler Rachel McAdams John Francis Daley Jonathan Goldstein Action Adventure Comedy
520,Solo: A Star Wars Story,Action Adventure Sci-Fi,Ron Howard,Alden Ehrenreich,Woody Harrelson,Emilia Clarke, Alden Ehrenreich Woody Harrelson Emilia Clarke Woody Harrelson Ron Howard Action Adventure Sci-Fi
521,Weird: The Al Yankovic Story,Comedy Crime Music,Eric Appel,Diedrich Bader,Daniel Radcliffe,Lin-Manuel Miranda, Diedrich Bader Daniel Radcliffe Lin-Manuel Miranda Daniel Radcliffe Eric Appel Comedy Crime Music
522,The Woman King,Action Drama History,Gina Prince-Bythewood,Viola Davis,Thuso Mbedu,Lashana Lynch, Viola Davis Thuso Mbedu Lashana Lynch Thuso Mbedu Gina Prince-Bythewood Action Drama History
523,Crazy Rich Asians,Comedy Drama Romance,Jon M. Chu,Constance Wu,Henry Golding,Michelle Yeoh, Constance Wu Henry Golding Michelle Yeoh Henry Golding Jon M. Chu Comedy Drama Romance
524,Love and Monsters,Action Adventure Comedy,Michael Matthews,Dylan O'Brien,Jessica Henwick,Michael Rooker, Dylan O'Brien Jessica Henwick Michael Rooker Jessica Henwick Michael Matthews Action Adventure Comedy
525,Climax,Drama Horror Music,Gaspar Noé,Sofia Boutella,Romain Guillermic,Souheila Yacoub, Sofia Boutella Romain Guillermic Souheila Yacoub Romain Guillermic Gaspar Noé Drama Horror Music
526,Finch,Adventure Drama Sci-Fi,Miguel Sapochnik,Tom Hanks,Caleb Landry Jones,Marie Wagenman, Tom Hanks Caleb Landry Jones Marie Wagenman Caleb Landry Jones Miguel Sapochnik Adventure Drama Sci-Fi
527,Pig,Drama Mystery,Michael Sarnoski,Nicolas Cage,Alex Wolff,Adam Arkin, Nicolas Cage Alex Wolff Adam Arkin Alex Wolff Michael Sarnoski Drama Mystery
528,The Last Kingdom: Seven Kings Must Die,Action Drama History,Edward Bazalgette,Mark Rowley,Pekka Strang,Zoltan Andrasi, Mark Rowley Pekka Strang Zoltan Andrasi Pekka Strang Edward Bazalgette Action Drama History
529,Jerry and Marge Go Large,Biography Comedy Drama,David Frankel,Bryan Cranston,Annette Bening,Rainn Wilson, Bryan Cranston Annette Bening Rainn Wilson Annette Bening David Frankel Biography Comedy Drama
530,Sorry to Bother You,Comedy Drama Fantasy,Boots Riley,LaKeith Stanfield,Tessa Thompson,Jermaine Fowler, LaKeith Stanfield Tessa Thompson Jermaine Fowler Tessa Thompson Boots Riley Comedy Drama Fantasy
531,Outlaw King,Action Biography Drama,David Mackenzie,Chris Pine,Stephen Dillane,Rebecca Robin, Chris Pine Stephen Dillane Rebecca Robin Stephen Dillane David Mackenzie Action Biography Drama
532,Flamin' Hot,Biography Drama History,Eva Longoria,Jesse Garcia,Annie Gonzalez,Emilio Rivera, Jesse Garcia Annie Gonzalez Emilio Rivera Annie Gonzalez Eva Longoria Biography Drama History
533,Dragged Across Concrete,Action Crime Drama,S. Craig Zahler,Mel Gibson,Vince Vaughn,Tory Kittles, Mel Gibson Vince Vaughn Tory Kittles Vince Vaughn S. Craig Zahler Action Crime Drama
534,The Croods: A New Age,Animation Adventure Comedy,Joel Crawford,Nicolas Cage,Emma Stone,Ryan Reynolds, Nicolas Cage Emma Stone Ryan Reynolds Emma Stone Joel Crawford Animation Adventure Comedy
535,The Highwaymen,Biography Crime Drama,John Lee Hancock,Kevin Costner,Woody Harrelson,Kathy Bates, Kevin Costner Woody Harrelson Kathy Bates Woody Harrelson John Lee Hancock Biography Crime Drama
536,"The Gangster, the Cop, the Devil",Action Crime Thriller,Won-Tae Lee,Ma Dong-seok,Jeon Bae-soo,Park Bo-kyung, Ma Dong-seok Jeon Bae-soo Park Bo-kyung Jeon Bae-soo Won-Tae Lee Action Crime Thriller
537,The Half of It,Comedy Drama,Alice Wu,Leah Lewis,Daniel Diemer,Alexxis Lemire, Leah Lewis Daniel Diemer Alexxis Lemire Daniel Diemer Alice Wu Comedy Drama
538,Life Itself,Drama Romance,Dan Fogelman,Oscar Isaac,Olivia Wilde,Annette Bening, Oscar Isaac Olivia Wilde Annette Bening Olivia Wilde Dan Fogelman Drama Romance
539,Boy Erased,Biography Drama,Joel Edgerton,Lucas Hedges,Nicole Kidman,Joel Edgerton, Lucas Hedges Nicole Kidman Joel Edgerton Nicole Kidman Joel Edgerton Biography Drama
540,Troop Zero,Comedy Drama Family,Bert Bertie,Mckenna Grace,Viola Davis,Jim Gaffigan, Mckenna Grace Viola Davis Jim Gaffigan Viola Davis Bert Bertie Comedy Drama Family
541,Everybody Knows,Crime Drama Mystery,Asghar Farhadi,Penélope Cruz,Javier Bardem,Ricardo Darín, Penélope Cruz Javier Bardem Ricardo Darín Javier Bardem Asghar Farhadi Crime Drama Mystery
542,The Night Comes for Us,Action Crime Thriller,Timo Tjahjanto,Iko Uwais,Joe Taslim,Julie Estelle, Iko Uwais Joe Taslim Julie Estelle Joe Taslim Timo Tjahjanto Action Crime Thriller
543,The Trip,Action Comedy Horror,Tommy Wirkola,Noomi Rapace,Aksel Hennie,Atle Antonsen, Noomi Rapace Aksel Hennie Atle Antonsen Aksel Hennie Tommy Wirkola Action Comedy Horror
544,Mr. Jones,Biography Drama Thriller,Agnieszka Holland,James Norton,Vanessa Kirby,Peter Sarsgaard, James Norton Vanessa Kirby Peter Sarsgaard Vanessa Kirby Agnieszka Holland Biography Drama Thriller
545,The Sisters Brothers,Drama Western,Jacques Audiard,John C. Reilly,Joaquin Phoenix,Jake Gyllenhaal, John C. Reilly Joaquin Phoenix Jake Gyllenhaal Joaquin Phoenix Jacques Audiard Drama Western
546,At Eternity's Gate,Biography Drama History,Julian Schnabel,Willem Dafoe,Rupert Friend,Oscar Isaac, Willem Dafoe Rupert Friend Oscar Isaac Rupert Friend Julian Schnabel Biography Drama History
547,Tully,Comedy Drama Mystery,Jason Reitman,Charlize Theron,Mackenzie Davis,Ron Livingston, Charlize Theron Mackenzie Davis Ron Livingston Mackenzie Davis Jason Reitman Comedy Drama Mystery
548,The Duke,Biography Comedy Crime,Roger Michell,Jim Broadbent,Heather Craney,Stephen Rashbrook, Jim Broadbent Heather Craney Stephen Rashbrook Heather Craney Roger Michell Biography Comedy Crime
549,Then Came You,Adventure Comedy Drama,Peter Hutchings,Asa Butterfield,Maisie Williams,Nina Dobrev, Asa Butterfield Maisie Williams Nina Dobrev Maisie Williams Peter Hutchings Adventure Comedy Drama
550,Supernova,Drama Romance,Harry Macqueen,Colin Firth,Stanley Tucci,Pippa Haywood, Colin Firth Stanley Tucci Pippa Haywood Stanley Tucci Harry Macqueen Drama Romance
551,Ma Rainey's Black Bottom,Drama Music,George C. Wolfe,Viola Davis,Chadwick Boseman,Glynn Turman, Viola Davis Chadwick Boseman Glynn Turman Chadwick Boseman George C. Wolfe Drama Music
552,The Bob's Burgers Movie,Animation Adventure Comedy,Loren Bouchard Bernard Derriman,H. Jon Benjamin,Kristen Schaal,Dan Mintz, H. Jon Benjamin Kristen Schaal Dan Mintz Kristen Schaal Loren Bouchard Bernard Derriman Animation Adventure Comedy
553,Summer of 85,Drama Romance,François Ozon,Félix Lefebvre,Benjamin Voisin,Philippine Velge, Félix Lefebvre Benjamin Voisin Philippine Velge Benjamin Voisin François Ozon Drama Romance
554,Blinded by the Light,Comedy Drama Music,Gurinder Chadha,Billy Barratt,Ronak Singh Chadha Berges,Viveik Kalra, Billy Barratt Ronak Singh Chadha Berges Viveik Kalra Ronak Singh Chadha Berges Gurinder Chadha Comedy Drama Music
555,Haseen Dillruba,Crime Drama Mystery,Vinil Mathew,Taapsee Pannu,Vikrant Massey,Harshvardhan Rane, Taapsee Pannu Vikrant Massey Harshvardhan Rane Vikrant Massey Vinil Mathew Crime Drama Mystery
556,Big Time Adolescence,Comedy Drama,Jason Orley,Griffin Gluck,Larry John Meyers,Michael Devine, Griffin Gluck Larry John Meyers Michael Devine Larry John Meyers Jason Orley Comedy Drama
557,The Stronghold,Action Crime Thriller,Cédric Jimenez,Gilles Lellouche,Karim Leklou,François Civil, Gilles Lellouche Karim Leklou François Civil Karim Leklou Cédric Jimenez Action Crime Thriller
558,Transit,Drama Sci-Fi,Christian Petzold,Franz Rogowski,Paula Beer,Godehard Giese, Franz Rogowski Paula Beer Godehard Giese Paula Beer Christian Petzold Drama Sci-Fi
559,Carry on Jatta 3,Comedy Drama Romance,Smeep Kang,Gippy Grewal,Sonam Bajwa,Binnu Dhillon, Gippy Grewal Sonam Bajwa Binnu Dhillon Sonam Bajwa Smeep Kang Comedy Drama Romance
560,The Wolf's Call,Action Thriller,Antonin Baudry,François Civil,Omar Sy,Mathieu Kassovitz, François Civil Omar Sy Mathieu Kassovitz Omar Sy Antonin Baudry Action Thriller
